person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
37,65000,RENT,4.0,HOMEIMPROVEMENT,F,20000,16.71,1,0.31,N,17
29,45200,MORTGAGE,7.0,MEDICAL,D,6000,16.49,1,0.13,Y,10
25,155004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10500,7.49,0,0.07,N,3
27,62900,RENT,7.0,MEDICAL,D,24250,15.31,1,0.33,N,6
32,50004,MORTGAGE,2.0,EDUCATION,C,6250,12.87,0,0.12,Y,6
37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15
32,30000,OWN,2.0,EDUCATION,B,10000,9.91,0,0.33,N,8
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0,0.21,N,3
29,65000,MORTGAGE,9.0,PERSONAL,A,6000,6.99,0,0.09,N,10
26,93450,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,11.26,0,0.13,N,2
24,54000,MORTGAGE,9.0,MEDICAL,C,15600,13.61,0,0.29,Y,4
28,73992,RENT,2.0,HOMEIMPROVEMENT,B,20000,9.96,0,0.27,N,9
26,81000,RENT,10.0,PERSONAL,A,6000,7.51,1,0.07,N,2
27,42000,MORTGAGE,2.0,VENTURE,C,20000,12.84,0,0.48,Y,7
29,70000,RENT,4.0,VENTURE,A,4500,6.62,0,0.06,N,9
28,58000,MORTGAGE,3.0,VENTURE,A,4000,7.14,0,0.07,N,9
22,53000,RENT,6.0,EDUCATION,B,5000,9.91,0,0.09,N,2
25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.0,0,0.15,N,4
23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.59,0,0.13,N,3
29,70000,RENT,3.0,PERSONAL,D,25000,14.83,1,0.36,N,6
22,27300,RENT,1.0,MEDICAL,B,11000,11.48,1,0.4,N,4
23,100000,OWN,0.0,VENTURE,C,1000,14.26,0,0.01,N,3
24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,14.22,1,0.41,N,4
23,80000,RENT,4.0,PERSONAL,A,6475,6.99,1,0.08,N,3
39,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12800,6.62,0,0.21,N,14
24,45000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0,0.22,N,4
30,78000,RENT,14.0,VENTURE,C,3000,11.97,0,0.04,N,6
29,58800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,5000,11.71,1,0.09,N,6
31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0,0.29,N,6
24,142000,OWN,0.0,VENTURE,A,7500,7.88,0,0.05,N,2
22,52000,RENT,6.0,PERSONAL,D,9000,14.11,0,0.17,Y,3
32,83300,RENT,0.0,MEDICAL,D,19600,17.19,1,0.2,Y,7
25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.16,N,2
29,170000,MORTGAGE,7.0,PERSONAL,C,35000,12.99,0,0.21,Y,5
32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,11.89,0,0.02,N,6
24,135000,MORTGAGE,8.0,PERSONAL,B,21000,10.74,0,0.16,N,2
26,75000,RENT,10.0,EDUCATION,D,10000,15.58,0,0.13,Y,2
28,60000,MORTGAGE,5.0,PERSONAL,B,6000,10.99,0,0.1,N,9
26,56004,OWN,2.0,MEDICAL,A,10000,9.32,0,0.18,N,3
21,47208,RENT,2.0,PERSONAL,C,3000,13.92,0,0.06,Y,2
27,80000,MORTGAGE,11.0,EDUCATION,A,5000,8.0,0,0.06,N,6
30,65000,RENT,3.0,EDUCATION,B,9000,12.42,0,0.14,N,5
26,105000,MORTGAGE,3.0,VENTURE,B,25000,11.58,0,0.24,N,3
21,62500,MORTGAGE,6.0,EDUCATION,A,13200,7.9,0,0.21,N,3
42,55308,OWN,8.0,VENTURE,B,2000,11.49,0,0.04,N,15
23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0,0.2,N,2
21,18000,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.87,0,0.08,Y,4
22,38000,RENT,6.0,PERSONAL,A,15000,7.88,1,0.39,N,3
22,75000,RENT,3.0,EDUCATION,A,3500,7.29,0,0.05,N,2
25,19240,RENT,0.0,HOMEIMPROVEMENT,B,8875,10.65,1,0.46,N,4
23,21996,RENT,6.0,VENTURE,C,6000,13.47,0,0.27,Y,3
23,87000,MORTGAGE,5.0,EDUCATION,A,10000,7.29,0,0.11,N,4
24,90000,RENT,1.0,HOMEIMPROVEMENT,B,19500,9.76,0,0.22,N,2
23,85000,MORTGAGE,7.0,EDUCATION,A,5275,7.43,0,0.06,N,3
24,73000,RENT,2.0,MEDICAL,B,4600,9.99,0,0.06,N,2
23,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.49,0,0.11,N,3
27,54400,MORTGAGE,11.0,MEDICAL,D,11000,15.33,1,0.17,Y,10
27,24000,RENT,5.0,MEDICAL,F,1200,18.99,0,0.05,N,7
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0,0.13,N,9
25,30000,RENT,1.0,EDUCATION,A,9950,8.49,1,0.33,N,4
25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N,4
32,130000,MORTGAGE,7.0,MEDICAL,B,13000,12.69,0,0.1,N,8
21,85000,RENT,2.0,VENTURE,B,15000,10.95,0,0.18,N,3
27,56253,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.36,0,0.18,N,10
38,40320,MORTGAGE,4.0,EDUCATION,D,15000,16.07,0,0.37,N,14
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N,3
21,26000,RENT,2.0,EDUCATION,E,7750,16.7,1,0.3,N,3
24,56100,MORTGAGE,4.0,MEDICAL,D,4900,15.95,1,0.07,Y,4
46,80000,MORTGAGE,8.0,VENTURE,B,5000,11.86,0,0.06,N,15
22,37000,RENT,2.0,DEBTCONSOLIDATION,E,3000,20.3,1,0.08,N,2
22,45000,RENT,3.0,PERSONAL,B,3000,11.99,0,0.07,N,4
22,90000,MORTGAGE,6.0,EDUCATION,A,16000,6.03,0,0.18,N,4
40,34500,RENT,2.0,PERSONAL,D,5400,12.61,1,0.16,N,13
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
22,55000,RENT,7.0,EDUCATION,B,6000,9.25,0,0.11,N,3
26,36996,RENT,8.0,MEDICAL,C,9600,11.97,0,0.26,Y,2
37,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.13,N,11
27,34000,RENT,4.0,MEDICAL,G,14000,19.82,1,0.41,N,10
29,52000,OWN,13.0,VENTURE,C,1000,13.23,0,0.02,N,8
23,92000,RENT,0.0,EDUCATION,A,6500,8.0,0,0.07,N,3
33,57000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.23,N,5
26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.34,N,3
27,31000,OWN,3.0,HOMEIMPROVEMENT,B,5500,10.65,0,0.18,N,7
23,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,16500,7.49,0,0.25,N,4
25,38000,MORTGAGE,4.0,PERSONAL,A,6000,5.42,0,0.16,N,2
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
28,96000,RENT,3.0,HOMEIMPROVEMENT,A,28000,7.9,0,0.29,N,10
25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N,4
30,30000,RENT,4.0,DEBTCONSOLIDATION,D,12000,15.21,1,0.4,Y,6
25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.05,N,4
26,29000,RENT,10.0,DEBTCONSOLIDATION,A,9200,7.49,1,0.32,N,3
23,40000,RENT,2.0,EDUCATION,B,17475,9.91,1,0.44,N,2
25,55000,RENT,2.0,VENTURE,C,10800,13.57,0,0.2,N,2
47,156000,MORTGAGE,5.0,EDUCATION,B,18000,11.99,0,0.12,N,17
32,51250,RENT,2.0,MEDICAL,A,11000,7.29,0,0.21,N,5
25,39000,OWN,0.0,MEDICAL,C,8500,14.35,0,0.22,N,3
33,81804,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,8.0,0,0.11,N,8
27,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,16.49,1,0.22,N,10
23,30000,RENT,1.0,PERSONAL,D,7500,13.24,1,0.25,Y,3
23,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,13.22,0,0.08,N,4
35,71000,RENT,3.0,EDUCATION,B,8000,11.49,0,0.11,N,6
21,42000,RENT,0.0,EDUCATION,C,12000,13.23,0,0.29,N,2
31,116400,RENT,3.0,PERSONAL,B,8900,10.0,0,0.08,N,5
22,75000,RENT,2.0,EDUCATION,B,19600,12.42,0,0.26,N,3
23,50000,RENT,7.0,EDUCATION,B,5000,10.59,0,0.1,N,2
28,84000,MORTGAGE,0.0,EDUCATION,B,1000,9.99,0,0.01,N,10
43,45000,RENT,2.0,EDUCATION,C,7000,12.99,0,0.16,N,14
22,32968,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.15,N,3
25,55200,RENT,0.0,HOMEIMPROVEMENT,C,3600,13.98,0,0.07,N,4
31,24996,RENT,0.0,EDUCATION,C,10750,12.53,1,0.43,N,8
22,85000,MORTGAGE,0.0,EDUCATION,B,12000,11.99,0,0.14,N,3
24,19200,RENT,0.0,EDUCATION,B,6000,10.59,1,0.31,N,3
22,150000,MORTGAGE,6.0,PERSONAL,D,18000,15.2,0,0.12,N,4
29,80000,OWN,0.0,VENTURE,C,24000,12.87,0,0.3,N,9
27,49800,RENT,3.0,PERSONAL,B,10000,10.74,0,0.2,N,7
25,50100,RENT,1.0,PERSONAL,D,12000,14.74,1,0.24,Y,2
39,57000,MORTGAGE,16.0,EDUCATION,B,6300,10.99,0,0.11,N,17
31,201000,MORTGAGE,3.0,PERSONAL,B,15000,11.12,0,0.07,N,5
24,123000,MORTGAGE,6.0,PERSONAL,B,4750,10.99,0,0.04,N,3
25,32500,RENT,5.0,MEDICAL,C,7350,13.43,0,0.23,Y,3
37,57552,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.26,N,12
35,77268,MORTGAGE,11.0,EDUCATION,C,7500,11.03,0,0.1,N,7
23,25000,OWN,5.0,MEDICAL,A,7200,8.49,0,0.29,N,2
33,30784,RENT,7.0,DEBTCONSOLIDATION,C,9950,12.99,1,0.32,N,8
29,47000,RENT,2.0,PERSONAL,B,5000,10.62,0,0.11,N,7
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2
24,47928,RENT,1.0,MEDICAL,B,6000,12.53,0,0.13,N,3
28,58650,MORTGAGE,5.0,MEDICAL,D,20000,14.91,1,0.29,Y,10
26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N,4
38,100000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.23,0,0.14,Y,14
46,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.1,N,11
26,35000,MORTGAGE,10.0,PERSONAL,B,8000,12.69,0,0.23,N,3
43,74000,MORTGAGE,5.0,MEDICAL,B,11000,9.91,0,0.15,N,15
31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0,0.17,N,6
24,55000,RENT,8.0,HOMEIMPROVEMENT,A,20000,6.91,1,0.36,N,2
50,68608,RENT,21.0,VENTURE,B,7500,10.33,0,0.11,N,15
22,76000,MORTGAGE,5.0,VENTURE,B,24000,10.99,0,0.32,N,2
27,85000,RENT,4.0,VENTURE,A,14400,8.49,0,0.17,N,10
26,39000,MORTGAGE,10.0,VENTURE,A,9500,6.91,0,0.24,N,3
22,67200,RENT,6.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.07,Y,2
22,54000,RENT,4.0,EDUCATION,C,8000,13.48,1,0.15,Y,3
34,50000,RENT,5.0,PERSONAL,B,6000,9.91,0,0.12,N,8
56,150000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.07,N,20
22,69996,OWN,2.0,VENTURE,C,8000,12.84,0,0.11,N,3
38,65000,MORTGAGE,6.0,PERSONAL,C,11500,13.92,0,0.18,N,14
42,52400,MORTGAGE,14.0,PERSONAL,B,21000,10.38,0,0.4,N,15
25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2
34,47000,RENT,7.0,EDUCATION,C,5000,12.73,0,0.11,N,6
27,80000,MORTGAGE,1.0,EDUCATION,B,20000,11.36,0,0.25,N,8
38,59475,MORTGAGE,10.0,MEDICAL,D,18125,14.84,1,0.26,Y,13
29,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.79,0,0.2,N,6
28,62000,RENT,2.0,PERSONAL,B,3000,9.96,0,0.05,N,9
40,76000,RENT,1.0,PERSONAL,C,5000,13.72,0,0.07,Y,15
26,72000,RENT,6.0,PERSONAL,A,15000,6.92,0,0.21,N,3
29,30000,OWN,0.0,VENTURE,A,4000,7.49,0,0.13,N,5
30,156000,RENT,5.0,MEDICAL,B,25000,9.88,0,0.16,N,7
43,90000,MORTGAGE,0.0,VENTURE,D,15000,14.46,0,0.17,Y,11
23,80196,OWN,2.0,VENTURE,B,30000,9.91,0,0.37,N,3
22,64000,RENT,7.0,EDUCATION,D,13000,14.11,0,0.2,Y,3
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.25,N,3
25,85000,MORTGAGE,5.0,EDUCATION,C,9600,13.85,0,0.11,N,2
25,30000,RENT,9.0,VENTURE,D,9000,17.58,0,0.3,N,2
24,30000,RENT,1.0,MEDICAL,B,4300,9.63,0,0.14,N,4
33,120000,MORTGAGE,14.0,VENTURE,B,2000,12.69,0,0.02,N,9
23,26000,RENT,2.0,MEDICAL,A,3525,6.62,0,0.14,N,4
28,25000,RENT,1.0,VENTURE,A,5000,7.51,0,0.2,N,9
33,82000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0,0.24,N,10
38,54400,RENT,5.0,MEDICAL,D,10000,15.33,1,0.16,Y,15
33,18000,RENT,0.0,VENTURE,C,2700,12.61,0,0.15,Y,9
25,74000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.14,Y,4
29,85000,RENT,12.0,PERSONAL,B,8000,10.62,0,0.09,N,8
39,50000,RENT,5.0,PERSONAL,A,5500,6.54,0,0.11,N,13
26,44000,RENT,5.0,MEDICAL,C,4600,13.99,1,0.1,N,3
22,34000,RENT,3.0,DEBTCONSOLIDATION,A,4975,7.51,1,0.15,N,2
30,47581,RENT,2.0,MEDICAL,C,6000,13.16,0,0.13,Y,9
32,48000,RENT,15.0,DEBTCONSOLIDATION,A,3600,6.92,0,0.07,N,5
23,98000,RENT,0.0,EDUCATION,E,10000,16.4,1,0.1,N,2
25,19800,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,1,0.25,Y,4
24,110000,RENT,1.0,EDUCATION,A,11200,7.49,0,0.1,N,4
27,190000,RENT,5.0,VENTURE,A,22000,6.91,0,0.12,N,8
29,160000,MORTGAGE,9.0,PERSONAL,C,14700,13.43,0,0.09,Y,5
27,144000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.08,N,6
36,72000,MORTGAGE,3.0,VENTURE,A,8000,6.92,0,0.11,N,16
31,77940,MORTGAGE,3.0,VENTURE,B,16250,10.99,0,0.21,N,9
22,39996,RENT,3.0,VENTURE,A,11000,5.79,0,0.28,N,2
25,48000,RENT,8.0,DEBTCONSOLIDATION,C,3500,13.16,0,0.07,N,3
28,85000,MORTGAGE,8.0,PERSONAL,A,12500,7.49,0,0.15,N,7
24,34132,RENT,0.0,EDUCATION,B,12000,10.62,1,0.35,N,3
23,80000,MORTGAGE,7.0,VENTURE,B,22000,10.65,0,0.28,N,2
22,40800,MORTGAGE,6.0,PERSONAL,A,7975,5.79,0,0.2,N,3
27,102400,MORTGAGE,2.0,EDUCATION,D,25000,15.57,0,0.24,N,10
29,250000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.04,N,10
31,120000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0,0.1,N,6
27,82000,MORTGAGE,11.0,VENTURE,A,4000,7.9,0,0.05,N,10
32,34000,RENT,7.0,VENTURE,C,6000,14.65,0,0.18,Y,8
22,50000,RENT,0.0,DEBTCONSOLIDATION,B,13000,12.42,0,0.26,N,2
25,41579,RENT,9.0,VENTURE,C,8000,13.92,0,0.19,Y,3
32,30000,RENT,7.0,EDUCATION,B,3000,12.42,0,0.1,N,8
24,103641,RENT,8.0,VENTURE,B,4800,10.74,0,0.05,N,2
25,32400,MORTGAGE,9.0,PERSONAL,C,10000,13.99,0,0.31,Y,3
24,36000,MORTGAGE,8.0,VENTURE,A,3250,6.39,0,0.09,N,2
26,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,14.27,0,0.15,N,4
27,56888,RENT,8.0,HOMEIMPROVEMENT,D,8000,16.29,0,0.14,N,5
24,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9250,13.11,0,0.22,N,2
24,50000,MORTGAGE,2.0,MEDICAL,A,12000,6.62,0,0.24,N,4
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3
25,21221,MORTGAGE,4.0,VENTURE,B,8500,9.63,0,0.4,N,4
28,32400,RENT,1.0,PERSONAL,D,9000,15.62,1,0.28,Y,10
31,80000,MORTGAGE,6.0,EDUCATION,B,7500,12.18,0,0.09,N,7
22,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.9,1,0.17,N,4
23,19200,RENT,2.0,EDUCATION,B,2000,10.59,0,0.1,N,4
24,58000,MORTGAGE,8.0,EDUCATION,C,8000,13.43,0,0.14,N,4
24,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,12.18,0,0.19,N,4
23,54000,RENT,7.0,PERSONAL,D,10000,14.11,1,0.19,N,2
26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,8
25,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,12.73,0,0.19,N,4
34,63000,RENT,3.0,EDUCATION,B,5600,11.58,0,0.09,N,5
22,62892,MORTGAGE,4.0,DEBTCONSOLIDATION,C,9600,11.03,0,0.15,N,4
28,48000,OWN,1.0,HOMEIMPROVEMENT,D,12000,14.54,0,0.25,N,10
23,70000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0,0.14,N,4
33,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,Y,7
21,30000,RENT,5.0,VENTURE,A,12000,5.79,1,0.4,N,3
28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,1800,7.51,0,0.02,N,5
31,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.39,1,0.4,N,9
24,74000,RENT,7.0,EDUCATION,D,8000,15.62,0,0.11,Y,2
24,88000,MORTGAGE,0.0,EDUCATION,B,15000,10.2,1,0.17,N,4
35,130000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,5000,10.65,0,0.04,N,7
29,210000,MORTGAGE,2.0,MEDICAL,B,14000,12.42,0,0.07,N,6
32,44400,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6500,14.84,0,0.15,Y,7
27,40000,RENT,3.0,EDUCATION,A,5000,7.29,0,0.13,N,5
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4
28,83137,MORTGAGE,12.0,MEDICAL,C,3600,14.72,0,0.04,N,9
22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,1,0.31,N,3
22,41000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,1,0.37,N,3
21,20000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.26,0,0.05,Y,2
40,110000,RENT,0.0,EDUCATION,B,20000,10.38,0,0.18,N,16
22,40000,RENT,2.0,PERSONAL,B,4000,11.49,0,0.1,N,4
23,59000,RENT,8.0,VENTURE,B,17000,10.25,0,0.29,N,4
29,59000,RENT,4.0,DEBTCONSOLIDATION,D,12000,16.49,1,0.2,Y,9
24,108000,OTHER,5.0,EDUCATION,B,10000,9.7,0,0.09,N,4
24,65000,RENT,0.0,EDUCATION,B,3600,10.59,0,0.06,N,2
22,48000,RENT,1.0,DEBTCONSOLIDATION,B,4100,11.99,0,0.09,N,3
23,51000,OWN,7.0,VENTURE,A,6000,5.42,0,0.12,N,2
23,61000,RENT,2.0,PERSONAL,D,8400,14.84,1,0.14,N,2
28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
27,105000,MORTGAGE,3.0,EDUCATION,C,25000,12.23,0,0.24,N,5
33,30000,RENT,3.0,MEDICAL,A,1200,6.76,0,0.04,N,10
26,15000,RENT,0.0,DEBTCONSOLIDATION,B,4375,12.69,1,0.29,N,4
26,98000,RENT,3.0,VENTURE,A,4000,9.32,0,0.04,N,2
29,130000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4200,6.99,0,0.03,N,8
21,45000,RENT,0.0,EDUCATION,C,12000,11.97,0,0.27,N,3
25,115000,MORTGAGE,3.0,EDUCATION,A,7600,6.99,0,0.07,N,4
28,68000,RENT,2.0,EDUCATION,B,14800,9.99,0,0.22,N,9
30,148000,RENT,2.0,EDUCATION,E,22200,19.42,1,0.15,N,8
23,36000,RENT,1.0,MEDICAL,A,5600,7.9,0,0.16,N,4
21,30000,RENT,2.0,PERSONAL,B,7000,10.99,1,0.23,N,2
24,100300,RENT,3.0,MEDICAL,B,7500,11.49,0,0.07,N,4
32,57192,RENT,5.0,PERSONAL,A,6400,8.0,0,0.11,N,5
22,36000,RENT,6.0,MEDICAL,B,3000,11.49,1,0.08,N,4
41,50000,RENT,0.0,PERSONAL,C,7000,12.87,0,0.14,Y,12
22,42000,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N,4
26,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,10.25,1,0.14,N,2
30,40000,RENT,1.0,PERSONAL,A,5500,7.74,0,0.14,N,6
32,31000,MORTGAGE,4.0,VENTURE,A,12000,5.42,0,0.39,N,6
24,134300,MORTGAGE,2.0,MEDICAL,E,12000,16.45,1,0.08,N,2
31,80000,MORTGAGE,5.0,VENTURE,A,6000,7.4,0,0.07,N,9
48,29120,RENT,0.0,DEBTCONSOLIDATION,D,3000,12.49,1,0.1,Y,14
24,62000,RENT,3.0,VENTURE,B,8000,11.14,0,0.13,N,4
23,90000,MORTGAGE,7.0,MEDICAL,B,21000,12.42,0,0.23,N,2
21,60000,MORTGAGE,5.0,EDUCATION,C,8000,12.23,0,0.13,Y,3
31,36400,MORTGAGE,0.0,VENTURE,D,8000,14.46,0,0.22,N,9
29,125000,MORTGAGE,4.0,MEDICAL,C,24000,13.49,0,0.19,N,7
25,30000,RENT,2.0,MEDICAL,A,3200,8.0,0,0.11,N,4
21,35000,RENT,5.0,MEDICAL,A,9000,8.94,0,0.26,N,3
23,60000,MORTGAGE,6.0,EDUCATION,B,11500,11.26,0,0.19,N,2
24,24000,RENT,0.0,VENTURE,B,4000,12.21,0,0.17,N,2
25,30600,RENT,0.0,MEDICAL,E,14500,17.04,1,0.47,N,3
29,45756,RENT,7.0,EDUCATION,B,7500,10.0,0,0.16,N,7
28,200000,RENT,1.0,MEDICAL,B,24250,12.53,0,0.12,N,5
22,85200,RENT,6.0,VENTURE,D,20000,15.65,1,0.23,Y,4
22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4
23,72000,RENT,7.0,PERSONAL,B,10000,10.59,0,0.14,N,4
24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4150,17.58,1,0.11,Y,2
21,30000,RENT,3.0,DEBTCONSOLIDATION,A,2500,7.14,1,0.08,N,4
22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14825,15.62,1,0.29,N,3
23,45000,RENT,0.0,VENTURE,C,6225,11.54,0,0.14,Y,4
28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,11200,5.42,0,0.28,N,9
23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3
25,78500,MORTGAGE,9.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.2,N,2
22,18000,RENT,2.0,VENTURE,A,6000,6.62,1,0.33,N,2
30,150000,OWN,14.0,PERSONAL,B,24000,11.83,0,0.16,N,5
22,39900,RENT,4.0,EDUCATION,B,19000,12.18,1,0.48,N,2
24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0,0.09,N,3
22,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.07,N,2
23,46776,OWN,7.0,VENTURE,D,15000,13.24,0,0.32,N,3
26,41000,RENT,4.0,EDUCATION,A,6750,5.99,0,0.16,N,3
21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0,0.12,N,3
37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0,0.13,N,14
24,29000,RENT,1.0,MEDICAL,B,4000,9.96,1,0.14,N,3
24,32004,RENT,2.0,PERSONAL,D,6000,14.84,1,0.19,N,4
24,31000,RENT,2.0,EDUCATION,C,10000,14.65,1,0.32,Y,3
33,62800,RENT,3.0,PERSONAL,C,16000,13.11,0,0.25,Y,5
26,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,11.49,1,0.17,N,2
31,55000,MORTGAGE,2.0,PERSONAL,A,8000,7.14,0,0.15,N,10
25,25000,OWN,9.0,VENTURE,A,6000,7.51,0,0.24,N,2
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2
22,90000,RENT,4.0,EDUCATION,D,5000,14.96,0,0.06,Y,4
24,87000,MORTGAGE,6.0,PERSONAL,B,6000,10.65,0,0.07,N,4
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2
29,134000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.04,N,8
26,28000,RENT,7.0,MEDICAL,A,6500,7.51,0,0.23,N,3
33,45180,MORTGAGE,0.0,VENTURE,A,7000,8.0,0,0.15,N,7
34,143150,MORTGAGE,0.0,VENTURE,A,12000,9.32,0,0.08,N,6
25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0,0.12,N,4
23,40000,MORTGAGE,7.0,VENTURE,A,5000,6.62,0,0.13,N,4
22,70550,RENT,0.0,MEDICAL,E,7000,15.88,1,0.08,N,3
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N,4
22,36000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.17,N,4
29,52884,RENT,3.0,PERSONAL,B,5600,11.99,0,0.11,N,10
25,23040,RENT,0.0,DEBTCONSOLIDATION,C,3200,14.79,0,0.14,N,2
36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0,0.23,N,14
33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
35,94000,MORTGAGE,9.0,VENTURE,B,15000,9.88,0,0.16,N,10
33,97000,MORTGAGE,15.0,PERSONAL,A,20000,6.17,0,0.21,N,8
24,65000,RENT,1.0,VENTURE,B,6400,9.99,0,0.1,N,4
22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0,0.03,Y,3
